,feedin_power_plant
2025-01-21 19:10:37.093010,2.9718420557908596
2025-01-21 19:10:38.093010,3.0
2025-01-21 19:10:39.093010,3.0
2025-01-21 19:10:40.093010,2.125880776540403
2025-01-21 19:10:41.093010,3.0
2025-01-21 19:10:42.093010,2.9826422023264145
2025-01-21 19:10:43.093010,2.1823010429727443
2025-01-21 19:10:44.093010,2.1289692416963026
2025-01-21 19:10:45.093010,2.8566306358515012
2025-01-21 19:10:46.093010,2.244002819781259
2025-01-21 19:10:47.093010,3.0
2025-01-21 19:10:48.093010,2.45633860008566
2025-01-21 19:10:49.093010,2.7764961439780365
2025-01-21 19:10:50.093010,2.692343106626402
2025-01-21 19:10:51.093010,3.0
2025-01-21 19:10:52.093010,3.0
2025-01-21 19:10:53.093010,1.9192597965967153
2025-01-21 19:10:54.093010,1.9118031738060197
2025-01-21 19:10:55.093010,3.0
2025-01-21 19:10:56.093010,2.482704997543479
2025-01-21 19:10:57.093010,3.0
2025-01-21 19:10:58.093010,3.0
2025-01-21 19:10:59.093010,3.0
2025-01-21 19:11:00.093010,3.0
2025-01-21 19:11:01.093010,3.0
2025-01-21 19:11:02.093010,2.4197495611476914
2025-01-21 19:11:03.093010,3.0
2025-01-21 19:11:04.093010,3.0
2025-01-21 19:11:05.093010,3.0
2025-01-21 19:11:06.093010,3.0
2025-01-21 19:11:07.093010,2.909023504601871
2025-01-21 19:11:08.093010,3.0
2025-01-21 19:11:09.093010,3.0
