,ghi,dni,dhi,wind_speed,temperature,pressure
2025-01-21 18:35:08.093010,0.0,0.0,0.0,10.67847936996026,-5.223928415177219,101386.92669263654
2025-01-21 18:35:09.093010,41.251491221949294,33.001192977559434,8.250298244389858,9.659511543228609,-3.608766805449361,101762.74118114122
2025-01-21 18:35:10.093010,0.0,0.0,0.0,11.343939505495523,-4.221404960874521,101823.20324168235
2025-01-21 18:35:11.093010,0.0,0.0,0.0,11.337570639055382,-4.65159807598422,101617.74438159613
2025-01-21 18:35:12.093010,0.0,0.0,0.0,10.716089702342016,-4.576106704834994,101194.59697887044
2025-01-21 18:35:13.093010,0.0,0.0,0.0,11.686904576678991,-4.323688860415824,101955.49183768587
2025-01-21 18:35:14.093010,0.0,0.0,0.0,10.71171820111212,-3.161007115750597,101976.04756112232
2025-01-21 18:35:15.093010,33.73557628439862,26.988461027518895,6.747115256879724,12.0,-4.875581408942284,101495.25325134632
2025-01-21 18:35:16.093010,30.92695653931466,24.74156523145173,6.185391307862933,9.699630856092742,-5.267647804278376,101546.22806283105
2025-01-21 18:35:17.093010,0.0,0.0,0.0,11.695607619722162,-4.76606445961738,101271.5538462443
2025-01-21 18:35:18.093010,90.52674570627282,72.42139656501826,18.105349141254564,11.769183736290167,-4.871331273822089,102236.82283392294
2025-01-21 18:35:19.093010,0.0,0.0,0.0,12.0,-4.165683166404862,101415.43031660646
2025-01-21 18:35:20.093010,0.0,0.0,0.0,10.633869126940226,-4.849521291946161,101000.32904644152
2025-01-21 18:35:21.093010,0.0,0.0,0.0,10.336542926728464,-4.783672120028511,101884.0640239607
2025-01-21 18:35:22.093010,0.0,0.0,0.0,12.0,-5.168190477874404,101147.24226674368
2025-01-21 18:35:23.093010,96.876440680804,77.5011525446432,19.3752881361608,11.276836491598171,-5.200543629309515,101602.43614105576
2025-01-21 18:35:24.093010,18.316600727002914,14.653280581602331,3.663320145400583,10.135448466489988,-4.930582609735739,101397.85425875169
2025-01-21 18:35:25.093010,0.0,0.0,0.0,11.543219537685955,-4.17984263454809,101208.03090697172
2025-01-21 18:35:26.093010,102.55867214287223,82.04693771429778,20.511734428574446,12.0,-3.80563857916704,100580.4806532364
2025-01-21 18:35:27.093010,29.283100008619122,23.4264800068953,5.856620001723825,11.357719853173641,-4.177914760792231,100733.62400930125
2025-01-21 18:35:28.093010,21.476307001098224,17.18104560087858,4.295261400219645,9.955545974465917,-5.897085249187709,101225.04416442772
2025-01-21 18:35:29.093010,0.0,0.0,0.0,11.651106135138054,-3.2647953071799787,100488.89573672066
2025-01-21 18:35:30.093010,5.31113620176089,4.248908961408712,1.062227240352178,9.124269381443531,-1.5715171724599144,101324.36744819017
2025-01-21 18:35:31.093010,0.0,0.0,0.0,11.428714602343671,-4.715692355130898,101585.58169548628
2025-01-21 18:35:32.093010,39.751304721242235,31.80104377699379,7.9502609442484475,11.620282045813692,-5.460060137612137,100956.45382612848
2025-01-21 18:35:33.093010,0.0,0.0,0.0,10.410012946732413,-4.183681543379319,100995.76987675243
2025-01-21 18:35:34.093010,6.702409827731157,5.361927862184926,1.3404819655462314,10.899103916678953,-3.242634059645858,101431.53561069714
2025-01-21 18:35:35.093010,60.10274310998529,48.08219448798823,12.020548621997058,10.762221587935102,-4.878728231045369,101566.89274433567
2025-01-21 18:35:36.093010,14.237405542452898,11.38992443396232,2.84748110849058,10.066077847504438,-3.6851836003844656,101682.57229250898
2025-01-21 18:35:37.093010,13.123372273163431,10.498697818530745,2.6246744546326863,9.734173850946204,-4.363080816624911,102148.70003367339
2025-01-21 18:35:38.093010,13.824965241109183,11.059972192887347,2.764993048221837,10.30296198737164,-3.080705906418812,101081.33971174556
2025-01-21 18:35:39.093010,0.0,0.0,0.0,9.949468916318692,-3.843116929650772,101388.71966402009
2025-01-21 18:35:40.093010,41.80023597171344,33.44018877737076,8.36004719434269,12.0,-4.0096080512883905,100999.46505818621
2025-01-21 18:35:41.093010,77.16795554022418,61.73436443217935,15.433591108044837,9.195791071900052,-5.956449649369453,101213.57704485889
2025-01-21 18:35:42.093010,37.94028300489655,30.352226403917243,7.588056600979311,12.0,-4.768208077537394,101923.79217113923
2025-01-21 18:35:43.093010,44.245440723244165,35.396352578595334,8.849088144648833,10.295108169982807,-4.013602435590215,100829.54753371711
2025-01-21 18:35:44.093010,0.0,0.0,0.0,9.74916225897383,-2.100802202043571,100974.29426266953
2025-01-21 18:35:45.093010,0.0,0.0,0.0,9.965605499027482,-3.534848371084197,101200.44849338301
2025-01-21 18:35:46.093010,0.0,0.0,0.0,9.458508264185147,-3.859133111138894,101465.411694656
2025-01-21 18:35:47.093010,61.6126535414218,49.290122833137445,12.322530708284361,8.456892624890877,-5.480365315395732,101389.89375208007
2025-01-21 18:35:48.093010,0.0,0.0,0.0,11.29460714639447,-4.546419015840689,101035.65096440463
2025-01-21 18:35:49.093010,69.9921971240493,55.99375769923944,13.99843942480986,10.31449799005044,-6.379895394221569,102024.37491721143
2025-01-21 18:35:50.093010,0.0,0.0,0.0,9.619191697065146,-5.878662373853812,101629.55577534696
2025-01-21 18:35:51.093010,0.0,0.0,0.0,9.14127512931646,-5.380374369778947,101567.80144186736
2025-01-21 18:35:52.093010,4.771254359562885,3.8170034876503083,0.9542508719125771,9.873714627966681,-5.174984431115029,101240.28058151268
2025-01-21 18:35:53.093010,46.07250343297557,36.85800274638046,9.214500686595114,9.174449425587104,-4.815812873909629,101128.90185826606
2025-01-21 18:35:54.093010,3.037509789975337,2.43000783198027,0.6075019579950675,11.713895247373419,-5.443779492772393,100889.5566215836
2025-01-21 18:35:55.093010,10.556237750385836,8.44499020030867,2.1112475500771675,8.508390204279374,-4.220270513816626,101765.36129957596
2025-01-21 18:35:56.093010,0.8263783652807805,0.6611026922246244,0.1652756730561561,9.435769613760298,-5.528341919497942,101231.37421723745
2025-01-21 18:35:57.093010,8.859386013798021,7.0875088110384175,1.7718772027596044,9.500244853018721,-3.616818272223367,101474.12145622083
2025-01-21 18:35:58.093010,0.0,0.0,0.0,10.847698062538383,-5.121229561546645,101091.28850908906
2025-01-21 18:35:59.093010,4.04635504866393,3.237084038931144,0.809271009732786,10.615519569907207,-4.489165945692121,101989.30597086935
2025-01-21 18:36:00.093010,0.0,0.0,0.0,10.20614582070838,-4.578188599108303,101156.76617474323
2025-01-21 18:36:01.093010,0.0,0.0,0.0,10.167878273422087,-5.16991067435672,101633.0547006539
2025-01-21 18:36:02.093010,24.616827796832442,19.693462237465955,4.923365559366489,10.727309605828129,-3.760134050577734,101188.99223509007
2025-01-21 18:36:03.093010,0.0,0.0,0.0,9.522903742040066,-5.063948118879074,101346.43952429813
2025-01-21 18:36:04.093010,0.0,0.0,0.0,10.791082646864536,-3.8966542898647374,101770.9564052075
2025-01-21 18:36:05.093010,0.0,0.0,0.0,8.973701183273784,-4.844717855548728,102312.30580228117
2025-01-21 18:36:06.093010,20.865100248743126,16.6920801989945,4.173020049748625,10.825785336814391,-4.2662188033112365,100906.95487951775
2025-01-21 18:36:07.093010,39.238532550779475,31.39082604062358,7.847706510155895,9.767209438670134,-4.830843549367438,100877.2965892426
2025-01-21 18:36:08.093010,0.0,0.0,0.0,11.391802683262965,-2.613319693925925,100686.36052764964
2025-01-21 18:36:09.093010,29.295521555130783,23.43641724410463,5.859104311026157,9.02900182370471,-3.3479300260828584,101786.75645964632
2025-01-21 18:36:10.093010,103.28916601094171,82.63133280875337,20.657833202188343,9.78774836120472,-1.5073234650979361,101121.74950684544
2025-01-21 18:36:11.093010,0.0,0.0,0.0,9.409216100200464,-5.607794048581521,101123.73167193547
2025-01-21 18:36:12.093010,0.0,0.0,0.0,11.159181351319921,-2.460232198850248,101308.70042329797
2025-01-21 18:36:13.093010,0.0,0.0,0.0,8.79648101351854,-3.8128040653081228,101091.1875109183
2025-01-21 18:36:14.093010,0.0,0.0,0.0,11.080705445965625,-3.595057962752058,99973.00330115421
2025-01-21 18:36:15.093010,81.14245429770006,64.91396343816005,16.228490859540013,10.648529257499504,-4.201847225684193,101122.3064895296
2025-01-21 18:36:16.093010,0.6676338173588297,0.5341070538870637,0.13352676347176592,10.74001091424845,-4.135943164096503,100907.04922011035
2025-01-21 18:36:17.093010,0.0,0.0,0.0,9.474575443540532,-4.505189206130101,101387.91725743785
2025-01-21 18:36:18.093010,31.09017521527862,24.8721401722229,6.218035043055725,10.626743755290045,-3.2541898047949402,100947.71870885201
2025-01-21 18:36:19.093010,0.0,0.0,0.0,11.890765053120896,-4.206830750054945,101283.22157425866
2025-01-21 18:36:20.093010,56.17060810109676,44.93648648087741,11.234121620219353,9.437346321098884,-3.3841942040867954,101148.07141484549
2025-01-21 18:36:21.093010,15.263352012200537,12.21068160976043,3.0526704024401075,10.370427697874344,-3.855153662909232,101320.30882987598
2025-01-21 18:36:22.093010,69.43896981851341,55.55117585481074,13.887793963702684,9.842711944475171,-2.2659124576702143,101491.78484718571
2025-01-21 18:36:23.093010,0.0,0.0,0.0,8.993973684810584,-3.806583188991697,100822.28181878748
2025-01-21 18:36:24.093010,151.54285561860152,121.23428449488122,30.308571123720306,9.257991285132565,-2.9577167947258767,101804.8734601256
2025-01-21 18:36:25.093010,41.22923125167287,32.9833850013383,8.245846250334575,10.596140615954228,-4.484412256429568,102139.95026189282
2025-01-21 18:36:26.093010,32.72900762933502,26.18320610346802,6.545801525867005,10.014349978191447,-4.839454438947692,101879.25379470085
2025-01-21 18:36:27.093010,0.0,0.0,0.0,7.595227688116907,-3.8280470771746713,101691.16022710243
2025-01-21 18:36:28.093010,0.0,0.0,0.0,10.568822977982741,-4.259480355468475,101498.18910970072
2025-01-21 18:36:29.093010,0.0,0.0,0.0,9.707305028747962,-4.26024155836193,101049.75784679885
2025-01-21 18:36:30.093010,0.0,0.0,0.0,10.930973417590865,-4.444318452831278,101144.06411599995
2025-01-21 18:36:31.093010,0.0,0.0,0.0,9.357896558813707,-4.564934350636731,101451.73356005142
2025-01-21 18:36:32.093010,14.133785612421013,11.307028489936812,2.826757122484203,12.0,-2.3153493005424153,101219.48623715567
2025-01-21 18:36:33.093010,0.0,0.0,0.0,9.029308047381118,-4.930434338547494,101322.11160061236
2025-01-21 18:36:34.093010,31.05413504195042,24.843308033560337,6.210827008390084,10.73250580477165,-3.860224649820517,101818.3321427134
2025-01-21 18:36:35.093010,47.80608520623482,38.24486816498786,9.561217041246964,8.879014905137357,-6.201007309941788,101498.0338459703
2025-01-21 18:36:36.093010,0.0,0.0,0.0,10.137598317926365,-3.2609458561495654,101154.15206973502
2025-01-21 18:36:37.093010,59.634303387734676,47.70744271018774,11.926860677546935,8.783273581960284,-3.5825751414086993,102038.54120332508
2025-01-21 18:36:38.093010,0.0,0.0,0.0,11.173746366028578,-3.084232693859035,101144.67425379869
2025-01-21 18:36:39.093010,57.76439430441126,46.21151544352901,11.552878860882252,9.885880883919766,-4.747968819956705,101273.42124786443
2025-01-21 18:36:40.093010,21.908317364561874,17.5266538916495,4.381663472912375,11.389814176279836,-5.637324177866122,100222.2529629694
2025-01-21 18:36:41.093010,56.11641608285461,44.89313286628369,11.223283216570923,9.785792720421556,-4.400622966571265,101382.87381301925
2025-01-21 18:36:42.093010,0.0,0.0,0.0,8.246726538151192,-1.6669005005721078,101491.93138119979
2025-01-21 18:36:43.093010,0.0,0.0,0.0,9.015948552707771,-4.186558150707523,100913.3743054456
2025-01-21 18:36:44.093010,72.57146302954676,58.057170423637416,14.514292605909354,9.454850817309355,-3.6949865325676035,101553.6489875923
2025-01-21 18:36:45.093010,0.0,0.0,0.0,11.216446729002152,-4.33562008460839,101069.48365070841
2025-01-21 18:36:46.093010,0.0,0.0,0.0,12.0,-3.181114594838279,101759.10025088844
2025-01-21 18:36:47.093010,0.0,0.0,0.0,9.696566451344601,-5.031980720522915,100794.68340595042
2025-01-21 18:36:48.093010,0.0,0.0,0.0,10.116589231598978,-3.9321049396377044,102039.4652938881
2025-01-21 18:36:49.093010,0.0,0.0,0.0,11.036507391471144,-3.767168770594831,101748.43181240406
2025-01-21 18:36:50.093010,0.0,0.0,0.0,8.632883664830393,-2.7491228686448235,101338.47583993703
2025-01-21 18:36:51.093010,63.92640414208609,51.14112331366888,12.78528082841722,9.446359709260626,-2.3106461005881185,100490.6384001925
2025-01-21 18:36:52.093010,0.0,0.0,0.0,10.419300740976585,-6.255287206889802,100803.61569452233
2025-01-21 18:36:53.093010,16.176367680071603,12.941094144057283,3.2352735360143208,10.090560704433523,-4.247027584812383,101067.54410615655
2025-01-21 18:36:54.093010,0.0,0.0,0.0,9.640798684886354,-5.524380386452201,101761.86226358879
2025-01-21 18:36:55.093010,0.42744727180123465,0.34195781744098774,0.08548945436024694,8.735388722330358,-4.730034562924009,101299.0365655288
2025-01-21 18:36:56.093010,0.0,0.0,0.0,9.804622154734421,-3.3239123959530263,102305.7199839361
2025-01-21 18:36:57.093010,0.0,0.0,0.0,10.400926841330154,-2.8301166042388455,101834.06934314889
2025-01-21 18:36:58.093010,23.058204998850872,18.4465639990807,4.611640999770175,8.957220649428026,-2.7421615370888217,101029.15176960298
2025-01-21 18:36:59.093010,0.0,0.0,0.0,9.737685552266344,-5.8545942259698505,101357.02502132683
2025-01-21 18:37:00.093010,50.50635886673622,40.40508709338898,10.101271773347245,11.740491097249604,-5.311912661926931,101154.32611582575
2025-01-21 18:37:01.093010,46.00089666238816,36.800717329910526,9.200179332477632,10.11560352004962,-5.249065814449989,102161.37370693755
2025-01-21 18:37:02.093010,0.0,0.0,0.0,10.218882149827824,-4.739267109499845,101691.02633240934
2025-01-21 18:37:03.093010,40.26967121160908,32.21573696928726,8.053934242321816,8.577036868887232,-3.9795015857692233,101538.12645144471
2025-01-21 18:37:04.093010,0.0,0.0,0.0,9.049791852210204,-3.4734284313545114,101726.6944339718
2025-01-21 18:37:05.093010,0.0,0.0,0.0,9.270618698606858,-3.9933471613078266,101548.11701452613
2025-01-21 18:37:06.093010,7.8131925135041635,6.250554010803331,1.5626385027008327,8.736800215969797,-4.336226260440961,100875.39935987361
2025-01-21 18:37:07.093010,0.0,0.0,0.0,8.353745393291256,-2.681601845418082,101310.75868686427
2025-01-21 18:37:08.093010,0.0,0.0,0.0,7.9844147954986635,-4.897859501841269,100728.67011715306
2025-01-21 18:37:09.093010,0.0,0.0,0.0,9.329629238197546,-4.194348071717804,101090.37776783682
2025-01-21 18:37:10.093010,0.0,0.0,0.0,10.357622989200962,-5.101315705790786,101711.64887952276
2025-01-21 18:37:11.093010,46.95843720982439,37.56674976785951,9.391687441964878,10.128855800180645,-4.448911105734882,101846.51137077993
2025-01-21 18:37:12.093010,0.0,0.0,0.0,10.175603646714189,-3.273130643114707,102054.37351644467
2025-01-21 18:37:13.093010,17.62471821846665,14.09977457477332,3.52494364369333,10.398631889746428,-5.733379117126774,101540.76673461705
2025-01-21 18:37:14.093010,0.0,0.0,0.0,8.614920860054927,-4.5505879300908525,100619.19241461075
2025-01-21 18:37:15.093010,36.390674999982444,29.112539999985955,7.278134999996489,8.777648443079688,-4.493907224891758,100620.20247802518
2025-01-21 18:37:16.093010,25.753680681968284,20.60294454557463,5.1507361363936575,9.21248491971092,-4.300022080111427,101106.65795996411
2025-01-21 18:37:17.093010,0.0,0.0,0.0,8.543940690514194,-3.8761536343096736,102241.4981270893
2025-01-21 18:37:18.093010,29.23233052387131,23.385864419097047,5.846466104774262,9.671973537970628,-4.3479069531643955,101126.22000534239
2025-01-21 18:37:19.093010,16.21371217242105,12.97096973793684,3.24274243448421,8.746227409835054,-4.505927756649614,101504.51540410091
2025-01-21 18:37:20.093010,1.093141831327621,0.8745134650620969,0.21862836626552423,10.510393314029402,-3.9469190580243074,100443.14652270332
2025-01-21 18:37:21.093010,0.0,0.0,0.0,8.505623062402924,-4.010654694813195,101951.74341505572
2025-01-21 18:37:22.093010,42.664061097781115,34.131248878224895,8.532812219556224,9.933027211946722,-5.4410486685193895,100913.21661313463
2025-01-21 18:37:23.093010,0.0,0.0,0.0,11.036233531213357,-5.609768376607612,100901.06230743886
2025-01-21 18:37:24.093010,91.73588133248434,73.38870506598748,18.34717626649687,8.129212385952357,-4.39697688754052,100911.39570619109
2025-01-21 18:37:25.093010,28.21914277471568,22.575314219772547,5.643828554943137,8.780056390486797,-3.1183018638543945,101914.09411826162
2025-01-21 18:37:26.093010,106.89140337197412,85.5131226975793,21.378280674394826,8.550139937463713,-4.00877110020841,101453.28973723488
2025-01-21 18:37:27.093010,0.0,0.0,0.0,8.244920711708577,-4.552318604112473,101238.88912661221
2025-01-21 18:37:28.093010,0.0,0.0,0.0,9.552756455817248,-2.861905257827459,101821.91841955455
2025-01-21 18:37:29.093010,35.73947987429077,28.59158389943262,7.147895974858155,9.779238356486932,-6.418826260266197,100115.71883356616
2025-01-21 18:37:30.093010,42.63520308626432,34.108162469011454,8.527040617252863,8.532939769791998,-3.0410167423406507,100670.95793463185
2025-01-21 18:37:31.093010,1.768004852737867,1.4144038821902936,0.3536009705475734,8.740070549778405,-3.1068130451043663,101010.59125891475
2025-01-21 18:37:32.093010,0.0,0.0,0.0,9.481747584776091,-2.760381986318431,101265.65217870512
2025-01-21 18:37:33.093010,0.0,0.0,0.0,9.540060011797241,-3.8490750968297838,101392.66697114702
2025-01-21 18:37:34.093010,30.899276696016738,24.719421356813392,6.179855339203348,8.10146464327211,-3.9837049396421134,101524.79982739234
2025-01-21 18:37:35.093010,0.0,0.0,0.0,11.501189346308019,-4.4020976304767006,101341.25682863881
2025-01-21 18:37:36.093010,0.0,0.0,0.0,8.952809114966637,-2.375320162315088,101492.73242581995
2025-01-21 18:37:37.093010,0.0,0.0,0.0,9.261043332118776,-4.655966642931142,100742.31917653144
2025-01-21 18:37:38.093010,0.0,0.0,0.0,8.531506313859957,-3.2569812395853805,101200.41244166075
2025-01-21 18:37:39.093010,0.0,0.0,0.0,8.887509915850098,-2.9879469827164105,101399.54433649224
2025-01-21 18:37:40.093010,0.0,0.0,0.0,8.228525156913086,-3.4923721907172065,102040.5822626805
2025-01-21 18:37:41.093010,88.39799741555132,70.71839793244105,17.679599483110263,10.747639457523778,-4.624475209978036,101209.08367413896
2025-01-21 18:37:42.093010,0.0,0.0,0.0,7.2587787946222,-1.229142665158382,101795.58935002936
